date,sp500,vix,m2_us,nasdaq,m1_cn,m2_jp,m2_gb,m2_eu,m2_global,m2_cn,gold,usdjpy,jp_rate,us_rate,dxy,realyield,net_liq,kospi,hy_spread,breakeven,curve,oil,copper,em_fx,china_eq
2018-11-07,,16.36,,7570.75,,,,,,,,113.32,,2.2,115.2519,1.15,3820077.0,,,2.07,0.26,61.69,,123.2404,
2018-11-08,,16.72,,7530.88,,,,,,,,113.87,,2.2,115.6478,1.17,,,,2.07,0.26,60.71,,123.7587,
2018-11-09,,17.36,,7406.9,,,,,,,,113.77,,2.19,116.4778,1.15,,,,2.04,0.25,60.19,,124.6528,
2018-11-10,,,,,,,,,,,,,,2.19,,,,,,,,,,,
2018-11-11,,,,,,,,,,,,,,2.19,,,,,,,,,,,
2018-11-12,,20.45,,7200.87,,,,,,,,,,2.19,,,,,,,,59.85,,,
2018-11-13,,20.02,,7200.87,,,,,,,,113.97,,2.2,116.6694,1.12,,,,2.02,0.25,55.63,,124.9221,
2018-11-14,,21.25,,7136.39,,,,,,,,113.7,,2.2,116.498,1.12,3804138.0,,,2.0,0.26,56.16,,124.6585,
2018-11-15,,19.98,,7259.03,,,,,,,,113.46,,2.2,116.3861,1.11,,,,2.0,0.25,56.45,,124.3818,
2018-11-16,,18.14,,7247.87,,,,,,,,112.76,,2.2,115.9258,1.06,,,,2.02,0.27,56.49,,124.0259,
2018-11-17,,,,,,,,,,,,,,2.2,,,,,,,,,,,
2018-11-18,,,,,,,,,,,,,,2.2,,,,,,,,,,,
2018-11-19,,20.1,,7028.48,,,,,,,,112.54,,2.2,115.9859,1.07,,,,1.99,0.27,57.16,,124.3764,
2018-11-20,,22.48,,6908.82,,,,,,,,112.66,,2.2,116.2367,1.09,,,,1.97,0.27,53.39,,124.4429,
2018-11-21,,20.8,,6972.25,,,,,,,,113.06,,2.2,116.092,1.09,3759791.0,,,1.97,0.25,54.41,,124.0003,
2018-11-22,,,,,,,,,,,,,,2.2,,,,,,,,,,,
2018-11-23,,21.52,,6938.98,,,,,,,,112.83,,2.2,116.4713,1.09,,,,1.96,0.24,,,124.6772,
2018-11-24,,,,,,,,,,,,,,2.2,,,,,,,,,,,
2018-11-25,,,,,,,,,,,,,,2.2,,,,,,,,,,,
2018-11-26,,18.9,,7081.85,,,,,,,,113.58,,2.2,116.6208,1.11,,,,1.96,0.23,51.46,,124.8796,
2018-11-27,,19.02,,7082.7,,,,,,,,113.84,,2.2,116.9001,1.15,,,,1.91,0.23,51.31,,124.9081,
2018-11-28,,18.49,,7291.59,,,,,,,,113.96,,2.2,116.8343,1.12,3755110.0,,,1.94,0.25,50.06,,124.7944,
2018-11-29,,18.79,,7273.08,,,,,,,,113.42,,2.2,116.1961,1.05,,,,1.98,0.22,51.46,,124.1364,
2018-11-30,,18.07,,7330.54,,,,,,,,113.54,,2.2,116.413,1.04,,,,1.97,0.21,50.78,,124.2851,
2018-12-01,2567.31,,14392.0,,55168600000000.0,1345464800000000.0,2907604000000.0,12373338743689.8,43966062446285.95,1826744.22,1250.0,,-0.068,2.2,,,,102.8254,,,,,6075.315789473684,,69.53077
2018-12-02,,,,,,,,,,,,,,2.2,,,,,,,,,,,
2018-12-03,,16.44,,7441.51,,,,,,,,113.54,,2.19,115.9057,1.02,,,,1.96,0.15,52.98,,123.5998,
2018-12-04,,20.74,,7158.43,,,,,,,,112.93,,2.2,116.0028,0.97,,,,1.94,0.11,53.21,,123.7845,
2018-12-05,,,,,,,,,,,,,,2.2,,,3745120.0,,,,,52.64,,,
2018-12-06,,21.19,,7188.26,,,,,,,,112.46,,2.2,116.3991,0.97,,,,1.9,0.12,51.54,,124.2917,
2018-12-07,,23.23,,6969.25,,,,,,,,112.6,,2.19,116.0847,0.96,,,,1.89,0.13,52.76,,123.9352,
2018-12-08,,,,,,,,,,,,,,2.19,,,,,,,,,,,
2018-12-09,,,,,,,,,,,,,,2.19,,,,,,,,,,,
2018-12-10,,22.64,,7020.52,,,,,,,,112.96,,2.2,116.6746,0.99,,,,1.86,0.13,51.07,,124.6198,
2018-12-11,,21.76,,7031.83,,,,,,,,113.41,,2.19,116.7564,1.06,,,,1.83,0.11,51.65,,124.4019,
2018-12-12,,21.46,,7098.31,,,,,,,,113.28,,2.19,116.2214,1.08,3752886.0,,,1.83,0.14,51.04,,123.8321,
2018-12-13,,20.65,,7070.33,,,,,,,,113.66,,2.19,116.3974,1.08,,,,1.83,0.16,52.69,,124.0719,
2018-12-14,,21.63,,6910.66,,,,,,,,113.35,,2.19,116.79,1.07,,,,1.82,0.16,51.26,,124.4848,
2018-12-15,,,,,,,,,,,,,,2.19,,,,,,,,,,,
2018-12-16,,,,,,,,,,,,,,2.19,,,,,,,,,,,
2018-12-17,,24.52,,6753.73,,,,,,,,112.96,,2.2,116.4532,1.05,,,,1.81,0.16,49.8,,124.0567,
2018-12-18,,25.58,,6783.91,,,,,,,,112.54,,2.2,116.4127,1.01,,,,1.81,0.17,46.12,,123.9797,
2018-12-19,,25.58,,6636.83,,,,,,,,112.15,,2.2,116.0676,0.97,3727578.0,,,1.8,0.14,47.96,,123.6619,
2018-12-20,,28.38,,6528.41,,,,,,,,111.34,,2.4,116.0183,1.03,,,,1.76,0.12,45.64,,123.4719,
2018-12-21,,30.11,,6332.99,,,,,,,,111.14,,2.4,116.2227,1.02,,,,1.77,0.16,45.38,,123.6857,
2018-12-22,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2018-12-23,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2018-12-24,,36.07,,6192.92,,,,,,,,,,2.4,116.2182,0.99,,,,1.75,0.19,,,123.6764,
2018-12-25,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2018-12-26,,30.41,,6554.36,,,,,,,,110.45,,2.4,116.1162,1.04,3700546.0,,,1.77,0.2,46.04,,123.5593,
2018-12-27,,29.96,,6579.49,,,,,,,,110.78,,2.4,115.9927,1.03,,,,1.74,0.21,44.48,,123.0369,
2018-12-28,,28.34,,6584.52,,,,,,,,110.34,,2.4,115.7232,0.99,,,,1.73,0.2,45.15,,122.8536,
2018-12-29,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2018-12-30,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2018-12-31,,25.42,,6635.28,,,,,,,,109.7,,2.4,115.5674,0.98,,,,1.71,0.21,,,122.7102,
2019-01-01,2607.39,,14460.2,,54563800000000.0,1347526500000000.0,2874452000000.0,12363551794833.7,44576290047462.484,1865935.33,1292.0,,-0.064,2.4,,,,104.3822,,,,,5939.102272727273,,69.14452
2019-01-02,,23.22,,6665.94,,,,,,,,109.22,,2.4,115.7689,0.96,3658995.0,,,1.7,0.16,46.31,,122.651,
2019-01-03,,25.45,,6463.5,,,,,,,,108.07,,2.4,115.4622,0.88,,,,1.68,0.17,46.92,,122.6464,
2019-01-04,,21.38,,6738.86,,,,,,,,108.29,,2.4,114.9821,0.91,,,,1.76,0.17,47.76,,122.0344,
2019-01-05,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-01-06,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-01-07,,21.4,,6823.47,,,,,,,,108.62,,2.4,114.5628,0.92,,,,1.78,0.17,48.27,,121.6704,
2019-01-08,,20.47,,6897.0,,,,,,,,108.57,,2.4,114.7281,0.91,,,,1.82,0.15,49.58,,121.8589,
2019-01-09,,19.98,,6957.08,,,,,,,,108.38,,2.4,114.1406,0.91,3697328.0,,,1.83,0.18,52.19,,121.3076,
2019-01-10,,19.5,,6986.07,,,,,,,,108.29,,2.4,114.0496,0.93,,,,1.81,0.18,52.42,,121.0255,
2019-01-11,,18.19,,6971.48,,,,,,,,108.34,,2.4,114.0404,0.88,,,,1.83,0.16,51.44,,120.8392,
2019-01-12,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-01-13,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-01-14,,19.07,,6905.92,,,,,,,,,,2.4,,0.9,,,,1.81,0.18,50.31,,,
2019-01-15,,18.6,,7023.83,,,,,,,,108.72,,2.4,114.3402,0.91,,,,1.81,0.19,51.8,,120.8813,
2019-01-16,,19.04,,7034.69,,,,,,,,108.84,,2.4,114.137,0.91,3697548.0,,,1.82,0.18,52.08,,120.6621,
2019-01-17,,18.06,,7084.46,,,,,,,,109.01,,2.4,114.4115,0.96,,,,1.79,0.19,51.83,,121.0326,
2019-01-18,,17.8,,7157.23,,,,,,,,109.79,,2.4,114.558,0.96,,,,1.83,0.17,53.6,,121.1648,
2019-01-19,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-01-20,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-01-21,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-01-22,,20.8,,7020.36,,,,,,,,109.34,,2.4,114.7541,0.95,,,,1.79,0.16,52.59,,121.4839,
2019-01-23,,19.52,,7025.77,,,,,,,,109.44,,2.4,114.5759,0.96,3646011.0,,,1.8,0.18,52.44,,121.2962,
2019-01-24,,18.89,,7073.46,,,,,,,,109.72,,2.4,114.617,0.95,,,,1.77,0.16,52.94,,121.011,
2019-01-25,,17.42,,7164.86,,,,,,,,109.6,,2.4,114.0197,0.97,,,,1.79,0.16,53.53,,120.5435,
2019-01-26,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-01-27,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-01-28,,18.87,,7085.68,,,,,,,,109.2,,2.4,114.0522,0.97,,,,1.78,0.15,51.79,,120.7697,
2019-01-29,,19.13,,7028.29,,,,,,,,109.36,,2.4,114.026,0.94,,,,1.78,0.16,53.07,,120.5936,
2019-01-30,,17.66,,7183.08,,,,,,,,109.57,,2.4,114.0731,0.86,3635412.0,,,1.84,0.18,54.18,,120.7307,
2019-01-31,,16.57,,7281.74,,,,,,,,108.84,,2.4,113.5504,0.78,,,,1.85,0.18,53.84,,120.1517,
2019-02-01,2754.86,16.14,14506.6,7263.87,52719050000000.0,1349147700000000.0,2850255000000.0,12403044666954.3,44785337457402.39,1867427.45,1320.0,109.55,-0.055,2.4,113.7548,0.82,,109.8446,,1.88,0.18,55.29,6300.4875,120.6305,74.1101
2019-02-02,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-02-03,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-02-04,,15.73,,7347.54,,,,,,,,109.96,,2.4,113.8766,0.86,,,,1.87,0.2,54.57,,120.5219,
2019-02-05,,15.57,,7402.08,,,,,,,,109.99,,2.4,114.0431,0.84,,,,1.87,0.18,53.69,,120.5839,
2019-02-06,,15.38,,7375.28,,,,,,,,109.75,,2.4,114.2305,0.84,3672049.0,,,1.86,0.18,53.94,,120.7031,
2019-02-07,,16.37,,7288.35,,,,,,,,109.7,,2.4,114.4339,0.81,,,,1.84,0.17,52.68,,120.7713,
2019-02-08,,15.72,,7298.2,,,,,,,,109.76,,2.4,114.5003,0.81,,,,1.82,0.18,52.75,,120.7838,
2019-02-09,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-02-10,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-02-11,,15.97,,7307.9,,,,,,,,110.4,,2.4,115.031,0.83,,,,1.82,0.17,52.43,,121.4407,
2019-02-12,,15.43,,7414.62,,,,,,,,110.5,,2.4,114.7297,0.85,,,,1.83,0.18,53.14,,121.1123,
2019-02-13,,15.65,,7420.38,,,,,,,,110.86,,2.4,114.9407,0.85,3667625.0,,,1.86,0.18,53.84,,121.4267,
2019-02-14,,16.22,,7426.95,,,,,,,,110.68,,2.4,115.1007,0.81,,,,1.85,0.16,54.4,,121.4771,
2019-02-15,,14.91,,7472.41,,,,,,,,110.54,,2.4,114.9923,0.8,,,,1.86,0.14,55.58,,121.3671,
2019-02-16,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-02-17,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-02-18,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-02-19,,14.88,,7486.77,,,,,,,,110.68,,2.4,114.57,0.78,,,,1.87,0.15,56.12,,120.9923,
2019-02-20,,14.02,,7489.07,,,,,,,,,,2.4,,0.76,3645249.0,,,1.89,0.15,56.9,,,
2019-02-21,,14.46,,7459.71,,,,,,,,110.72,,2.4,114.5091,0.78,,,,1.91,0.16,56.95,,121.0328,
2019-02-22,,13.51,,7527.54,,,,,,,,110.7,,2.4,114.2716,0.74,,,,1.91,0.17,57.01,,120.6026,
2019-02-23,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-02-24,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-02-25,,14.85,,7554.46,,,,,,,,111.07,,2.4,114.1457,0.75,,,,1.92,0.16,55.32,,120.3157,
2019-02-26,,15.17,,7549.3,,,,,,,,110.76,,2.4,114.0687,0.72,,,,1.92,0.16,55.4,,120.544,
2019-02-27,,14.7,,7554.51,,,,,,,,110.92,,2.4,114.0363,0.76,3662101.0,,,1.93,0.19,56.92,,120.5563,
2019-02-28,,14.78,,7532.53,,,,,,,,111.38,,2.4,114.1991,0.78,,,,1.95,0.21,57.21,,120.7896,
2019-03-01,2803.98,13.57,14559.5,7595.35,54757554230000.0,1351287400000000.0,2854474000000.0,12533081126732.7,44668245951922.266,1889412.14,1301.0,111.89,-0.041,2.4,114.537,0.8,,107.5734,,1.96,0.21,55.76,6439.464285714286,121.0774,82.47263
2019-03-02,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-03-03,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-03-04,,14.63,,7577.57,,,,,,,,111.68,,2.4,114.6925,0.78,,,,1.94,0.17,56.6,,121.0505,
2019-03-05,,14.74,,7576.36,,,,,,,,111.98,,2.4,114.804,0.79,,,,1.93,0.17,56.55,,120.9855,
2019-03-06,,15.74,,7505.92,,,,,,,,111.66,,2.4,114.9714,0.78,3746974.0,,,1.91,0.17,56.22,,121.2381,
2019-03-07,,16.59,,7421.46,,,,,,,,111.6,,2.4,115.4919,0.74,,,,1.9,0.17,56.6,,121.839,
2019-03-08,,16.05,,7408.14,,,,,,,,111.11,,2.4,115.3599,0.72,,,,1.9,0.17,55.77,,121.6724,
2019-03-09,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-03-10,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-03-11,,14.33,,7558.06,,,,,,,,111.21,,2.4,115.2967,0.73,,,,1.91,0.17,56.79,,121.5382,
2019-03-12,,13.77,,7591.03,,,,,,,,111.38,,2.4,114.939,0.71,,,,1.9,0.16,56.89,,121.1171,
2019-03-13,,13.41,,7643.41,,,,,,,,111.23,,2.4,114.7372,0.69,3725571.0,,,1.92,0.16,58.27,,121.1718,
2019-03-14,,13.5,,7630.91,,,,,,,,111.71,,2.4,114.79,0.69,,,,1.94,0.17,58.59,,121.234,
2019-03-15,,12.88,,7688.53,,,,,,,,111.57,,2.4,114.5815,0.65,,,,1.94,0.16,58.51,,120.89,
2019-03-16,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-03-17,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-03-18,,13.1,,7714.48,,,,,,,,111.41,,2.4,114.4375,0.64,,,,1.96,0.15,59.09,,120.6094,
2019-03-19,,13.56,,7723.95,,,,,,,,111.38,,2.4,114.2324,0.66,,,,1.95,0.15,59.12,,120.3826,
2019-03-20,,13.91,,7728.97,,,,,,,,111.41,,2.41,114.1509,0.58,3658508.0,,,1.96,0.14,60.12,,120.0954,
2019-03-21,,13.63,,7838.96,,,,,,,,110.86,,2.41,114.1684,0.58,,,,1.96,0.13,59.98,,120.0732,
2019-03-22,,16.48,,7642.67,,,,,,,,109.76,,2.41,114.6856,0.54,,,,1.9,0.13,58.87,,120.9973,
2019-03-23,,,,,,,,,,,,,,2.41,,,,,,,,,,,
2019-03-24,,,,,,,,,,,,,,2.41,,,,,,,,,,,
2019-03-25,,16.33,,7637.54,,,,,,,,110.09,,2.4,114.4171,0.55,,,,1.88,0.17,58.71,,120.5562,
2019-03-26,,14.68,,7691.52,,,,,,,,110.5,,2.4,114.6414,0.55,,,,1.86,0.17,59.87,,120.8612,
2019-03-27,,15.15,,7643.38,,,,,,,,110.38,,2.41,115.1243,0.55,3644583.0,,,1.84,0.17,59.39,,121.5925,
2019-03-28,,14.43,,7669.17,,,,,,,,110.54,,2.41,115.2581,0.56,,,,1.83,0.16,59.29,,121.7089,
2019-03-29,,13.71,,7729.32,,,,,,,,110.68,,2.43,115.1371,0.53,,,,1.88,0.14,60.19,,121.5021,
2019-03-30,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2019-03-31,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2019-04-01,2903.8,13.4,14594.0,7828.91,54061460000000.0,1352915900000000.0,2861811000000.0,12605604946998.5,44643118383900.85,1884670.33,1286.0,111.29,-0.067,2.41,114.9362,0.59,,109.9903,,1.9,0.16,61.59,6438.3625,121.0558,86.50896
2019-04-02,,13.36,,7848.69,,,,,,,,111.32,,2.41,115.1173,0.58,,,,1.9,0.18,62.53,,121.1529,
2019-04-03,,13.74,,7895.55,,,,,,,,111.48,,2.41,114.7211,0.61,3625305.0,,,1.91,0.19,62.46,,120.8409,
2019-04-04,,13.58,,7891.78,,,,,,,,111.55,,2.41,114.9697,0.61,,,,1.9,0.18,62.12,,121.0017,
2019-04-05,,12.82,,7938.69,,,,,,,,111.71,,2.41,114.9726,0.6,,,,1.9,0.15,63.1,,120.8464,
2019-04-06,,,,,,,,,,,,,,2.41,,,,,,,,,,,
2019-04-07,,,,,,,,,,,,,,2.41,,,,,,,,,,,
2019-04-08,,13.18,,7953.88,,,,,,,,111.47,,2.41,114.6893,0.61,,,,1.91,0.16,64.37,,120.7116,
2019-04-09,,14.28,,7909.28,,,,,,,,111.08,,2.41,114.5321,0.6,,,,1.91,0.16,64.05,,120.4937,
2019-04-10,,13.3,,7964.24,,,,,,,,110.92,,2.41,114.4269,0.54,3671436.0,,,1.94,0.17,64.62,,120.2866,
2019-04-11,,13.02,,7947.36,,,,,,,,111.48,,2.41,114.6303,0.57,,,,1.94,0.16,63.61,,120.43,
2019-04-12,,12.01,,7984.16,,,,,,,,112.0,,2.41,114.3531,0.61,,,,1.95,0.16,63.86,,120.1187,
2019-04-13,,,,,,,,,,,,,,2.41,,,,,,,,,,,
2019-04-14,,,,,,,,,,,,,,2.41,,,,,,,,,,,
2019-04-15,,12.32,,7976.01,,,,,,,,112.0,,2.41,114.495,0.61,,,,1.94,0.15,63.43,,120.3271,
2019-04-16,,12.18,,8000.23,,,,,,,,111.95,,2.41,114.6756,0.64,,,,1.96,0.19,64.01,,120.6458,
2019-04-17,,12.6,,7996.08,,,,,,,,112.0,,2.42,114.5141,0.65,3646548.0,,,1.94,0.19,63.74,,120.2898,
2019-04-18,,12.09,,7998.06,,,,,,,,111.94,,2.43,114.7073,0.62,,,,1.95,0.19,64.02,,120.3105,
2019-04-19,,,,7998.063,,,,,,,,111.92,,2.44,114.6977,,,,,,,,,120.2874,
2019-04-20,,,,,,,,,,,,,,2.44,,,,,,,,,,,
2019-04-21,,,,,,,,,,,,,,2.44,,,,,,,,,,,
2019-04-22,,12.42,,8015.27,,,,,,,,111.94,,2.44,114.7694,0.64,,,,1.95,0.21,65.66,,120.5344,
2019-04-23,,12.28,,8120.82,,,,,,,,111.86,,2.44,115.1578,0.62,,,,1.95,0.21,66.24,,120.893,
2019-04-24,,13.14,,8102.01,,,,,,,,111.81,,2.44,115.4187,0.57,3540156.0,,,1.96,0.21,65.96,,121.2375,
2019-04-25,,13.25,,8106.29,,,,,,,,111.59,,2.44,115.7709,0.56,,,,1.98,0.21,65.23,,121.6269,
2019-04-26,,12.73,,8133.96,,,,,,,,111.6,,2.44,115.4767,0.54,,,,1.97,0.23,63.29,,121.2089,
2019-04-27,,,,,,,,,,,,,,2.44,,,,,,,,,,,
2019-04-28,,,,,,,,,,,,,,2.44,,,,,,,,,,,
2019-04-29,,13.11,,8149.39,,,,,,,,111.8,,2.45,115.5227,0.58,,,,1.96,0.24,63.39,,121.3452,
2019-04-30,,13.12,,8095.39,,,,,,,,111.4,,2.45,115.3281,0.56,,,,1.95,0.24,63.83,,121.2998,
2019-05-01,2854.71,14.8,14703.2,8049.64,54435564000000.0,1355400900000000.0,2867826000000.0,12685735063182.6,44914898317872.64,1891153.7,1284.0,111.18,-0.049,2.45,115.0022,0.59,3489166.0,104.2529,,1.93,0.21,63.55,6017.904761904762,120.9683,79.06301
2019-05-02,,14.42,,8036.77,,,,,,,,111.39,,2.41,115.5617,0.66,,,,1.89,0.2,61.75,,121.6083,
2019-05-03,,12.87,,8164.0,,,,,,,,111.28,,2.4,115.2646,0.63,,,,1.91,0.21,61.98,,121.2295,
2019-05-04,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-05-05,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-05-06,,15.44,,8123.29,,,,,,,,110.86,,2.4,115.3811,0.6,,,,1.91,0.2,62.3,,121.4713,
2019-05-07,,19.32,,7963.76,,,,,,,,110.34,,2.4,115.6116,0.58,,,,1.87,0.17,61.41,,121.8172,
2019-05-08,,19.4,,7943.32,,,,,,,,110.12,,2.39,115.5171,0.62,3543838.0,,,1.87,0.19,62.13,,121.7917,
2019-05-09,,19.1,,7910.59,,,,,,,,109.55,,2.38,115.8421,0.6,,,,1.85,0.19,61.58,,122.5899,
2019-05-10,,16.04,,7916.94,,,,,,,,109.56,,2.38,115.5334,0.59,,,,1.88,0.21,61.65,,122.197,
2019-05-11,,,,,,,,,,,,,,2.38,,,,,,,,,,,
2019-05-12,,,,,,,,,,,,,,2.38,,,,,,,,,,,
2019-05-13,,20.55,,7647.02,,,,,,,,109.18,,2.38,115.915,0.55,,,,1.85,0.22,60.97,,122.8543,
2019-05-14,,18.06,,7734.49,,,,,,,,109.68,,2.38,115.9425,0.56,,,,1.86,0.22,61.82,,122.6739,
2019-05-15,,16.44,,7822.15,,,,,,,,109.58,,2.4,115.8565,0.54,3540503.0,,,1.83,0.21,62.03,,122.543,
2019-05-16,,15.29,,7898.05,,,,,,,,109.89,,2.39,116.0346,0.56,,,,1.84,0.2,62.93,,122.6426,
2019-05-17,,15.96,,7816.28,,,,,,,,109.9,,2.39,116.448,0.58,,,,1.81,0.19,62.77,,123.2468,
2019-05-18,,,,,,,,,,,,,,2.39,,,,,,,,,,,
2019-05-19,,,,,,,,,,,,,,2.39,,,,,,,,,,,
2019-05-20,,16.31,,7702.38,,,,,,,,109.96,,2.39,116.3119,0.6,,,,1.81,0.2,63.12,,123.1078,
2019-05-21,,14.95,,7785.72,,,,,,,,110.6,,2.39,116.2844,0.6,,,,1.83,0.17,63.02,,122.9183,
2019-05-22,,14.75,,7750.84,,,,,,,,110.28,,2.38,116.2412,0.6,3573820.0,,,1.79,0.16,61.42,,122.8214,
2019-05-23,,16.92,,7628.28,,,,,,,,109.58,,2.38,116.2368,0.58,,,,1.73,0.19,57.65,,122.8863,
2019-05-24,,15.85,,7637.01,,,,,,,,109.38,,2.38,116.0806,0.56,,,,1.76,0.16,58.4,,122.8043,
2019-05-25,,,,,,,,,,,,,,2.38,,,,,,,,,,,
2019-05-26,,,,,,,,,,,,,,2.38,,,,,,,,,,,
2019-05-27,,,,,,,,,,,,,,2.38,,,,,,,,,,,
2019-05-28,,17.5,,7607.35,,,,,,,,109.49,,2.39,116.3174,0.53,,,,1.73,0.14,58.91,,123.0829,
2019-05-29,,17.9,,7547.31,,,,,,,,109.24,,2.39,116.5535,0.5,3601441.0,,,1.75,0.16,58.84,,123.2546,
2019-05-30,,17.3,,7567.72,,,,,,,,109.67,,2.39,116.3989,0.48,,,,1.74,0.16,56.47,,122.9306,
2019-05-31,,18.71,,7453.15,,,,,,,,108.66,,2.4,116.7273,0.4,,,,1.74,0.19,53.49,,123.8177,
2019-06-01,2890.17,,14798.8,,56769620000000.0,1356553500000000.0,2874095000000.0,12754322923295.8,45130089596144.39,1921360.19,1359.0,,-0.062,2.4,,,,104.5891,,,,,5882.225,,78.97067
2019-06-02,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-06-03,,18.86,,7333.02,,,,,,,,108.39,,2.38,116.4764,0.34,,,,1.73,0.25,53.25,,123.7537,
2019-06-04,,16.97,,7527.12,,,,,,,,108.3,,2.38,116.091,0.38,,,,1.74,0.24,53.5,,123.3262,
2019-06-05,,16.09,,7575.48,,,,,,,,108.2,,2.38,116.03,0.37,3621752.0,,,1.75,0.29,51.57,,123.3006,
2019-06-06,,15.93,,7615.55,,,,,,,,108.08,,2.37,115.9771,0.39,,,,1.73,0.24,52.59,,123.5578,
2019-06-07,,16.3,,7742.1,,,,,,,,108.15,,2.37,115.7368,0.35,,,,1.74,0.24,53.95,,123.4326,
2019-06-08,,,,,,,,,,,,,,2.37,,,,,,,,,,,
2019-06-09,,,,,,,,,,,,,,2.37,,,,,,,,,,,
2019-06-10,,15.94,,7823.17,,,,,,,,108.56,,2.37,115.5001,0.42,,,,1.73,0.25,53.33,,122.785,
2019-06-11,,15.99,,7822.57,,,,,,,,108.52,,2.37,115.3794,0.43,,,,1.72,0.22,53.3,,122.4923,
2019-06-12,,15.91,,7792.72,,,,,,,,108.42,,2.37,115.438,0.42,3660690.0,,,1.71,0.25,51.13,,122.5337,
2019-06-13,,15.82,,7837.13,,,,,,,,108.44,,2.37,115.6275,0.42,,,,1.68,0.27,52.38,,122.6628,
2019-06-14,,15.28,,7796.66,,,,,,,,108.44,,2.36,115.9057,0.46,,,,1.63,0.25,52.47,,122.7389,
2019-06-15,,,,,,,,,,,,,,2.36,,,,,,,,,,,
2019-06-16,,,,,,,,,,,,,,2.36,,,,,,,,,,,
2019-06-17,,15.35,,7845.02,,,,,,,,108.56,,2.38,115.9684,0.48,,,,1.61,0.23,51.94,,122.8619,
2019-06-18,,15.15,,7953.88,,,,,,,,108.39,,2.37,115.8797,0.42,,,,1.64,0.2,53.86,,122.4986,
2019-06-19,,14.33,,7987.32,,,,,,,,108.36,,2.37,115.7889,0.36,3623261.0,,,1.67,0.29,53.74,,122.5786,
2019-06-20,,14.75,,8051.34,,,,,,,,107.52,,2.37,114.8046,0.27,,,,1.74,0.29,56.88,,121.5108,
2019-06-21,,15.4,,8031.71,,,,,,,,107.55,,2.38,114.8377,0.34,,,,1.73,0.3,57.35,,121.778,
2019-06-22,,,,,,,,,,,,,,2.38,,,,,,,,,,,
2019-06-23,,,,,,,,,,,,,,2.38,,,,,,,,,,,
2019-06-24,,15.26,,8005.7,,,,,,,,107.36,,2.38,114.6559,0.31,,,,1.71,0.3,57.73,,121.8625,
2019-06-25,,16.28,,7884.72,,,,,,,,106.92,,2.38,114.6363,0.33,,,,1.67,0.29,57.63,,121.9324,
2019-06-26,,16.21,,7909.97,,,,,,,,107.64,,2.38,114.5608,0.35,3570731.0,,,1.7,0.28,59.17,,121.7806,
2019-06-27,,15.82,,7967.76,,,,,,,,107.73,,2.38,114.665,0.33,,,,1.68,0.27,59.18,,121.8693,
2019-06-28,,15.08,,8006.24,,,,,,,,107.84,,2.4,114.5821,0.31,,,,1.69,0.25,58.2,,121.7852,
2019-06-29,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-06-30,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2019-07-01,2996.1136363636365,14.06,14882.7,8091.16,55304310000000.0,1358937300000000.0,2882627000000.0,12810658841655.0,45546514938917.64,1919410.82,1413.0,108.42,-0.071,2.39,114.7239,0.34,,103.3952,,1.69,0.25,58.91,5941.195652173913,121.464,79.75629
2019-07-02,,12.93,,8109.09,,,,,,,,107.98,,2.4,114.8258,0.33,,,,1.65,0.21,56.0,,121.7063,
